frame_idx,tracker_id,x,y,team_id
615,2,7655.835758644095,2346.4932558603564,0
616,2,7655.42075327211,2352.121342006724,0
617,2,7655.745010785094,2358.7327589786437,0
618,2,7654.64720740466,2368.129450349533,0
619,2,7653.581037718761,2378.1676842063443,0
620,2,7649.587870813048,2393.5727388770297,0
621,2,7646.766523021687,2408.581715087298,0
622,2,7641.614709079802,2416.9317129299147,0
623,2,7637.254652587649,2427.131927232037,0
624,2,7632.342516736978,2438.13077630566,0
625,2,7630.534646314459,2447.6808666607985,0
626,2,7627.759812593604,2465.259877751321,0
627,2,7625.873674158361,2471.529815923094,0
628,2,7623.756089581467,2487.2280996800896,0
629,2,7621.104539947396,2501.877603926607,0
630,2,7621.474581158579,2530.4730419295465,0
631,2,7619.921789634032,2558.203054776681,0
632,2,7618.0465940906115,2582.8093136773373,0
633,2,7615.591694509927,2604.0623189875387,0
634,2,7611.530181258823,2627.1780476025606,0
635,2,7609.072586446787,2646.3156749521454,0
636,2,7603.912952516309,2671.339361218309,0
637,2,7598.4445161154745,2685.778409171728,0
638,2,7596.003670064215,2697.3763181946433,0
639,2,7592.678374425925,2709.6113476358078,0
640,2,7588.9840704784665,2713.4724776426197,0
641,2,7585.73904021792,2712.09308786998,0
642,2,7584.17107829123,2714.1176270041383,0
643,2,7582.64588937312,2721.006248054301,0
644,2,7558.178802346438,2717.3451469610586,0
645,2,7537.719124645734,2718.074681288047,0
646,2,7516.985012495836,2723.5677273297797,0
647,2,7499.129713280178,2729.198188702875,0
648,2,7486.008856482323,2732.3390745141696,0
649,2,7475.888057540604,2731.3034143394225,0
650,2,7466.587856388477,2738.5426619244818,0
651,2,7458.615970976731,2750.7923554844792,0
652,2,7450.169514806388,2761.5951151796057,0
653,2,7442.717163995638,2776.2703022877768,0
654,2,7436.564785627213,2792.4988893883465,0
655,2,7430.986701428452,2809.8546554565755,0
656,2,7483.588857402577,2843.5527895066125,0
657,2,7507.306656536012,2886.1352419016316,0
658,2,7522.890730254735,2934.342489703537,0
659,2,7534.108182205196,2983.5415592664435,0
660,2,7543.888240082302,3023.4147431317533,0
661,2,7549.329572628832,3069.3568440072727,0
662,2,7551.9346882496875,3113.3824067679534,0
663,2,7533.279017501158,3120.777836208373,0
664,2,7512.919183615306,3123.581306704101,0
665,2,7494.233214348047,3123.5932967306157,0
666,2,7477.927851427268,3126.9848365348116,0
667,2,7462.731905633417,3136.8201771485565,0
668,2,7446.150633437309,3141.0540538313758,0
669,2,7430.769467525648,3140.4027170002923,0
670,2,7419.253895944405,3141.3010942164187,0
671,2,7411.236522122254,3149.4604690729952,0
672,2,7401.523122760031,3156.424048572591,0
673,2,7393.2661603374945,3159.784409300624,0
674,2,7387.287287645612,3167.9854878826445,0
675,2,7384.778819023741,3179.9162730848675,0
676,2,7382.0977904859465,3192.130059160846,0
677,2,7377.97635300779,3207.9050972651457,0
678,2,7372.620919046176,3231.3364294608427,0
679,2,7367.102085673974,3265.145178794076,0
680,2,7360.640157450607,3306.057366866433,0
681,2,7360.699856639216,3312.7176961061873,0
682,2,7361.865180185567,3315.6702263589723,0
683,2,7400.236601287254,3331.2089953230106,0
684,2,7435.487415215786,3344.828418404603,0
685,2,7466.714136575008,3355.2833192218677,0
686,2,7491.671179287967,3367.5375165406886,0
687,2,7512.177079059581,3378.2692870326186,0
688,2,7528.265184920528,3391.9838939264764,0
689,2,7541.970547787465,3404.8767085231907,0
690,2,7553.558062538733,3414.5720514202667,0
691,2,7563.313995996069,3425.5387028994437,0
692,2,7571.469310491506,3433.414125024659,0
693,2,7577.789512286763,3438.5207565154064,0
694,2,7582.958482293471,3443.548399912962,0
695,2,7588.002352314113,3448.6002011337036,0
696,2,7591.955787517311,3453.99371497629,0
697,2,7594.071881698815,3459.863676511429,0
698,2,7595.506918794933,3463.999442863336,0
699,2,7597.126083045392,3468.1524264961317,0
700,2,7598.606544815866,3472.084142180512,0
701,2,7599.457606030634,3473.1826271205796,0
702,2,7600.3114659258135,3473.02630485346,0
703,2,7601.065835175618,3471.31426778227,0
704,2,7600.814776102909,3469.7377795860784,0
705,2,7600.318095957736,3469.339730290151,0
706,2,7600.285811887515,3468.3309939464357,0
707,2,7600.1284851786995,3470.394424637297,0
708,2,7601.302962937775,3472.2724450270216,0
709,2,7602.925656373008,3474.2101503145504,0
710,2,7606.636037752615,3474.201829026361,0
711,2,7610.982853284009,3474.098959716255,0
712,2,7616.19202818989,3474.2847662402505,0
713,2,7621.4286907492515,3474.9909313508474,0
714,2,7626.518332961872,3476.5147048228064,0
715,2,7631.69360945282,3480.3167923740302,0
716,2,7637.435195804208,3486.8957910100366,0
717,2,7643.108747834995,3492.768049861315,0
718,2,7647.965880637913,3496.340272764057,0
719,2,7651.299300662747,3498.2568268164564,0
720,2,7654.118360289453,3498.285089849029,0
721,2,7656.609927879376,3500.0378791786507,0
722,2,7659.013829431125,3501.7155052915655,0
723,2,7621.631944690449,3485.814045421329,0
724,2,7589.327645306244,3472.7373635551107,0
725,2,7561.633898745527,3463.205609071885,0
726,2,7577.041904795681,3473.008859643424,0
727,2,7593.1203730559155,3480.6588638823764,0
728,2,7565.45414148383,3466.7409252516413,0
729,2,7540.634817713342,3454.314094314715,0
730,2,7519.3649773864345,3448.2816266645154,0
731,2,7502.589732310381,3448.248404573702,0
732,2,7486.50148275379,3454.0104310223087,0
733,2,7474.22223284298,3478.631143584223,0
734,2,7463.364990610215,3498.4064724602754,0
735,2,7458.131151871497,3498.1628059544246,0
736,2,7459.156248645985,3493.5602607519645,0
737,2,7460.133780346892,3488.034208430902,0
738,2,7457.441059610886,3477.857812675797,0
739,2,7457.005845590742,3469.2498667217565,0
740,2,7458.3500983857275,3466.104192920509,0
741,2,7455.390547633127,3459.5126031935006,0
742,2,7455.9896840556285,3456.3825953941446,0
743,2,7455.601890446753,3458.235870924534,0
744,2,7454.840343698403,3459.066558592569,0
745,2,7452.554757113426,3458.9112121542585,0
746,2,7450.97037149562,3459.3408404494985,0
747,2,7451.260905820601,3466.049231053769,0
748,2,7454.680661940853,3475.525719559487,0
749,2,7456.199480649127,3481.0294082949003,0
0,3,4587.28125,6277.96142578125,0
1,3,4587.123730755519,6277.323988090967,0
2,3,4589.324820174027,6283.4638862030115,0
3,3,4591.442134329891,6291.682828458212,0
4,3,4591.761459808949,6298.641085983989,0
5,3,4589.85103909806,6304.055173737712,0
6,3,4590.151240735157,6316.507402827175,0
7,3,4589.171676918914,6327.027225746576,0
8,3,4585.959550884828,6333.52779455953,0
9,3,4584.293203864697,6339.096785515631,0
10,3,4584.497099240244,6341.267781787589,0
11,3,4585.216411044979,6343.576362457954,0
12,3,4586.9358893742055,6346.849789554137,0
13,3,4589.967965127407,6354.190245903407,0
14,3,4593.272307217123,6363.116397454387,0
15,3,4597.373598297205,6374.179683081592,0
16,3,4601.728778928378,6383.315442351237,0
17,3,4606.025993457203,6391.189083944696,0
18,3,4610.750269722692,6397.192719995775,0
19,3,4615.974147269647,6401.779507948017,0
20,3,4622.655701911364,6406.251121410562,0
21,3,4630.738380760421,6410.77309645396,0
22,3,4638.4563208076415,6413.917401017492,0
23,3,4646.016858587439,6416.841192607536,0
24,3,4653.157531630508,6419.654709312522,0
25,3,4661.453649030293,6424.2936569772355,0
26,3,4671.005644510487,6429.036740064683,0
27,3,4680.08678695305,6432.955909620173,0
28,3,4688.82957211174,6436.453681701924,0
29,3,4697.404849407147,6437.745876535803,0
30,3,4705.203532499485,6438.3731835929475,0
31,3,4714.079587390983,6438.362484034009,0
33,3,4722.236077516857,6436.300115934253,0
34,3,4730.89224832733,6435.515065036618,0
35,3,4740.380322593738,6435.878877234141,0
36,3,4749.680902388851,6436.808900583334,0
37,3,4760.091058879803,6438.63614984752,0
38,3,4769.339193455924,6444.081755895105,0
39,3,4777.879857987028,6449.497551002085,0
40,3,4784.669982684983,6452.801448024542,0
41,3,4790.672099962845,6455.462147241539,0
42,3,4779.481815907517,6434.7201915146625,0
43,3,4769.535871425604,6416.609461332191,0
44,3,4759.153444693674,6393.14128677472,0
45,3,4748.532561443602,6367.922403698199,0
46,3,4739.391075051703,6341.7163214711845,0
47,3,4732.831932017423,6320.977815226333,0
48,3,4728.360524516183,6302.727401887626,0
49,3,4723.762916234389,6287.787125934769,0
50,3,4719.333190406535,6274.429029751076,0
51,3,4715.986765514562,6261.304107079157,0
52,3,4712.175863880417,6251.551717055488,0
53,3,4709.270208681191,6241.865516614562,0
54,3,4705.2334555032385,6231.287961876997,0
55,3,4701.931159462444,6217.667627838587,0
56,3,4699.321362557831,6203.670914284887,0
57,3,4697.98275929676,6192.076131416302,0
58,3,4696.408853494268,6183.069902596046,0
59,3,4696.053709948112,6175.013927729935,0
60,3,4695.352893910577,6165.672415030103,0
61,3,4694.890393183556,6154.417215521513,0
62,3,4694.581653919979,6141.802663952416,0
63,3,4694.527524487903,6129.535057649699,0
64,3,4695.091081415156,6117.456536983473,0
65,3,4696.2432938563425,6107.185431308651,0
66,3,4701.521627655592,6103.814337907822,0
67,3,4701.503536102956,6107.9205897373095,0
68,3,4702.3470063220475,6109.425792121607,0
69,3,4703.518416765419,6109.812291218252,0
70,3,4704.631956271531,6107.743745052392,0
71,3,4706.593056418662,6109.396860163163,0
72,3,4708.936252024535,6112.1954023732105,0
73,3,4711.819503040488,6116.07992461738,0
74,3,4715.42821603861,6122.292777846678,0
75,3,4718.75990525272,6126.224427334675,0
76,3,4721.198683080396,6127.999492382949,0
77,3,4722.391009709284,6126.085888912456,0
78,3,4722.522346278759,6123.021048905346,0
79,3,4721.85520122305,6118.077892047508,0
80,3,4722.296185617208,6097.427637803802,0
81,3,4723.059318503852,6077.112963928856,0
82,3,4722.910990590801,6056.5640931733005,0
83,3,4724.588541746034,6034.38248732422,0
84,3,4726.385208614401,6022.699430666874,0
85,3,4728.435915477822,6011.58076195161,0
86,3,4731.069606564781,6001.918063986716,0
87,3,4732.937435138399,5991.141869792094,0
88,3,4735.1566094317595,5986.781398475214,0
89,3,4738.344901991936,5984.909358868766,0
90,3,4734.21698661147,5981.4857249542865,0
91,3,4731.573647260294,5973.385161749035,0
92,3,4725.338407641539,5963.22706944695,0
93,3,4719.658568196225,5950.9089253001575,0
94,3,4714.229573636973,5936.637971877445,0
95,3,4708.0897682312825,5922.502970387791,0
96,3,4708.157172976157,5913.173111985802,0
97,3,4705.202681323212,5902.228376470652,0
98,3,4699.239944929115,5887.815613808133,0
99,3,4693.592648521524,5878.519048206681,0
100,3,4688.0861383133715,5868.178320489867,0
101,3,4682.166245416461,5858.461856089695,0
102,3,4676.607530155443,5848.2286526965945,0
103,3,4672.672272163171,5842.750034374429,0
104,3,4669.627436069368,5840.23999848672,0
105,3,4667.207416381403,5841.132903137709,0
106,3,4663.86432281921,5842.688565797225,0
107,3,4660.410397379146,5840.595738367248,0
108,3,4655.845528715252,5838.478110883518,0
109,3,4653.321565301784,5838.667439231066,0
110,3,4650.068544338668,5838.272231192921,0
111,3,4646.197038633061,5839.08550508559,0
112,3,4641.9851526531465,5843.756323268918,0
113,3,4637.584374714462,5853.236150216836,0
114,3,4634.026196828219,5865.4378949828915,0
115,3,4630.522393295654,5877.912649588804,0
116,3,4629.013804316821,5892.12473597723,0
117,3,4626.8588737449,5903.328515644477,0
118,3,4624.0645247598195,5913.748407752191,0
119,3,4621.569195816292,5924.0673017153385,0
120,3,4621.629395177909,5941.768481164281,0
121,3,4623.521817714568,5963.906792908275,0
122,3,4625.238314923026,5987.588050207752,0
123,3,4626.423661979337,6011.311331254019,0
124,3,4627.595432286196,6034.5515248226475,0
125,3,4626.290457948664,6055.052327047888,0
126,3,4623.602738393801,6074.027550877244,0
127,3,4621.5469154459015,6095.899139257341,0
128,3,4622.483761346943,6119.6366045582845,0
129,3,4621.9567188568235,6145.457703115892,0
130,3,4618.332684617572,6170.355685438002,0
131,3,4614.625926815815,6195.086696027402,0
132,3,4608.928750961409,6215.320100926069,0
133,3,4602.815673861409,6232.819298707749,0
134,3,4598.261754975919,6252.578317571962,0
135,3,4598.18996152602,6280.598159169148,0
136,3,4598.596733163094,6307.431878665864,0
137,3,4597.995836853327,6334.300790910731,0
138,3,4596.9403591398805,6358.749224705017,0
139,3,4598.430792995686,6396.812454061184,0
140,3,4596.489272622077,6415.994210037313,0
141,3,4594.499654881698,6432.019185926052,0
142,3,4591.018004066734,6445.01192821499,0
143,3,4590.052589615091,6463.866940219626,0
144,3,4591.142578551511,6485.150961304589,0
145,3,4594.2571249924595,6506.047690505658,0
146,3,4599.16300367819,6529.016290496457,0
147,3,4601.410924113913,6548.863502097526,0
148,3,4603.977633447938,6566.556301919922,0
149,3,4608.155956170004,6580.04659464193,0
150,3,4613.011578441885,6594.076169665671,0
151,3,4619.265515782932,6607.3443969147675,0
152,3,4625.802550707977,6620.010913119098,0
153,3,4632.456936230446,6633.516972721241,0
154,3,4639.737971374377,6648.739285014698,0
155,3,4648.374233746229,6664.7257596380205,0
156,3,4656.592468813078,6678.912883342619,0
157,3,4664.807623679899,6691.118611989218,0
158,3,4674.7018110927365,6701.150912476251,0
159,3,4685.920703822386,6708.016925616008,0
160,3,4695.997033357621,6712.110970591054,0
161,3,4702.74937927719,6711.251222010039,0
162,3,4708.126765597529,6709.259682317267,0
163,3,4712.4459326466595,6705.639173710618,0
164,3,4717.536672230896,6703.514536630229,0
165,3,4723.417551701713,6703.980160575292,0
166,3,4729.671517182972,6706.060334515691,0
167,3,4737.4180086235865,6710.681914541227,0
168,3,4743.672867037883,6730.719346798252,0
169,3,4748.4823140541,6747.9571835509105,0
170,3,4753.750610191409,6750.01307733623,0
171,3,4758.301612615196,6751.199047100267,0
172,3,4761.1176063096,6751.022762987394,0
173,3,4762.145737461275,6749.33671354084,0
174,3,4762.4702121813925,6747.819445996217,0
175,3,4761.304869451814,6744.993193746025,0
176,3,4758.318903067384,6740.0741931654575,0
177,3,4754.007352457229,6732.967014127771,0
178,3,4748.7339307560505,6725.063248817944,0
179,3,4742.934210612167,6715.394272809233,0
180,3,4736.531389372263,6706.423487171652,0
181,3,4729.709495059057,6697.969347251567,0
182,3,4721.732247352217,6689.324548516995,0
183,3,4712.723968127656,6681.869753058804,0
184,3,4703.921150527545,6676.156849651923,0
185,3,4694.247926381692,6668.630245153587,0
186,3,4683.690604935345,6659.27123198113,0
187,3,4671.884235923419,6649.214007444741,0
188,3,4659.894909960459,6639.448542701146,0
189,3,4647.435192087483,6629.896012645958,0
190,3,4636.670798300432,6623.669202862292,0
191,3,4626.704645730317,6620.057147154374,0
192,3,4616.026835545678,6630.046875848806,0
193,3,4606.343436765578,6624.9380555816215,0
194,3,4596.579202536507,6619.273115041332,0
195,3,4587.533512787375,6613.987160733872,0
196,3,4579.459397816272,6609.263386455906,0
197,3,4571.58587160281,6603.463536218534,0
198,3,4563.2184150322455,6593.087722481898,0
199,3,4554.077839886072,6582.341519304323,0
200,3,4545.5584964890595,6574.77320429754,0
201,3,4531.388133428354,6588.2024548429845,0
202,3,4516.712909483218,6600.395527510275,0
203,3,4503.321363816649,6612.337594345566,0
204,3,4490.658387508265,6621.880441887207,0
205,3,4478.395082423598,6629.241604521693,0
206,3,4467.429071097827,6637.344250085508,0
207,3,4455.576856091971,6640.886287292746,0
208,3,4445.004872962921,6642.584778476144,0
209,3,4435.498100852594,6641.810890557807,0
210,3,4426.3036202359535,6639.05596890357,0
211,3,4417.4982440423,6633.465066844982,0
212,3,4409.961626981904,6628.786967944971,0
213,3,4403.211967095451,6623.091198081012,0
214,3,4397.620130695555,6617.953545719413,0
215,3,4392.688538149328,6614.1511747764625,0
216,3,4388.224320539989,6609.680704026808,0
217,3,4383.091581567868,6602.342693305218,0
218,3,4379.713602866705,6597.966839674677,0
219,3,4375.970465371719,6591.846398353749,0
220,3,4371.461963547257,6584.181701315626,0
221,3,4367.513634354405,6577.522277570409,0
222,3,4362.393865559553,6570.012331069067,0
223,3,4357.344529309997,6562.880654747313,0
224,3,4353.516142284076,6555.571333623181,0
225,3,4349.3842368806345,6548.177926257724,0
226,3,4346.159515886387,6542.081915466826,0
227,3,4343.059360591158,6536.194412528106,0
228,3,4340.019411956312,6527.786514165997,0
229,3,4338.386952964227,6523.13721012705,0
230,3,4335.657891024113,6516.64971475624,0
231,3,4333.473839137744,6510.211173679625,0
232,3,4329.721378857403,6499.513188067563,0
233,3,4325.442496860291,6490.402671297838,0
234,3,4324.789584137316,6480.637044505046,0
235,3,4325.121154841914,6472.663895074706,0
236,3,4326.509944715015,6467.123217033508,0
237,3,4328.421767375859,6463.273764476824,0
238,3,4330.350486986747,6460.717471945576,0
239,3,4326.856749193831,6458.089840652214,0
240,3,4322.996891078231,6455.393679164342,0
241,3,4319.268507446046,6452.036222321071,0
242,3,4314.318731974614,6444.748398116491,0
243,3,4309.121706841467,6435.975866032826,0
244,3,4308.522039887645,6427.545429855192,0
245,3,4307.257208783141,6419.079701609663,0
246,3,4305.920030722528,6409.694033411281,0
247,3,4304.447997261079,6399.764297668664,0
248,3,4303.165010258873,6391.952840769416,0
249,3,4306.359228412583,6364.537553215258,0
250,3,4309.376222871323,6339.777754980222,0
251,3,4312.912405148447,6318.201389837736,0
252,3,4315.846427245184,6298.93693230349,0
253,3,4317.751552223173,6278.891413085359,0
254,3,4319.783686662405,6262.489889208793,0
255,3,4318.509569208509,6240.611780573097,0
256,3,4317.6534762395295,6221.893362781696,0
257,3,4316.972875394069,6204.507986024757,0
258,3,4316.064394551872,6190.783879046635,0
259,3,4314.682145560563,6179.849044280998,0
260,3,4312.348068044754,6170.396239860855,0
261,3,4309.900398059242,6163.796287068474,0
262,3,4306.899755696894,6158.633010912275,0
263,3,4303.895705125261,6154.75859154835,0
264,3,4301.425707646044,6152.838901005273,0
265,3,4298.3738244883,6148.86350631268,0
266,3,4296.116260695183,6146.826291984216,0
267,3,4293.919678481296,6145.428153749217,0
268,3,4291.0562727534225,6142.0834842257445,0
