frame_idx,tracker_id,vx,vy
644,2,-24.467071216742625,-3.6609350409080434
645,2,-20.459757117305344,0.7296306590619679
646,2,-20.733995785109983,5.4929864804112185
647,2,-17.85538257397002,5.630637163798838
648,2,-13.12074421458874,3.140570362510971
649,2,-10.120885883983647,-1.0355240105377561
650,2,-9.300372078407236,7.23959929639841
651,2,-7.971849818330156,12.249815000331182
652,2,-8.446516779367812,10.802768538017062
653,2,-7.4524969157619125,14.675236021349065
654,2,-6.152506389546943,16.22839178217737
655,2,-5.57810190863529,17.355448167890245
656,2,52.602236579402415,33.69780293906797
657,2,23.71777981714422,42.58276584715804
658,2,15.58415192245775,48.207246851027776
659,2,11.217616399320832,49.19869462523275
660,2,9.78011113472985,39.87303837964146
661,2,5.441472904502007,45.94164753265068
662,2,2.604959145995963,44.025958453224575
663,2,-18.655623903328888,7.395458724318814
664,2,-20.359979416454735,2.8034056397559652
665,2,-18.685818412633125,0.011934802328141814
666,2,-16.305228880565664,3.391540054633424
667,2,-15.195827763174748,9.835250041061045
668,2,-16.581169236075766,4.23370550360778
669,2,-15.381170375158945,-0.6512053712226589
670,2,-11.515578242356241,0.8982171183715764
671,2,-8.017382140778864,8.159048877261739
672,2,-9.713408871750289,6.963714653250008
673,2,-8.25706610744237,3.360438996445737
674,2,-5.978872692061486,8.201291812108138
675,2,-2.5084693679118573,11.930883462749534
676,2,-2.681029873630905,12.213687421863142
677,2,-4.121532650246081,15.774951171660177
678,2,-5.355518711098739,23.431349689673425
679,2,-5.5188147847993605,33.808906441619456
680,2,-6.4620043807408365,40.91232836677818
681,2,0.059632377070556686,6.660500104152561
682,2,1.165172111666834,2.9525870837182993
683,2,38.37147531922437,15.538910532396585
684,2,35.25077090708055,13.619405959249889
685,2,31.226778453702536,10.454695796551732
686,2,24.957188531680913,12.25410660790294
687,2,20.505936739167737,10.731876026279679
688,2,16.088045347820298,13.714513275066565
689,2,13.705309205601225,12.893010948283973
690,2,11.587560979763111,9.695236278046195
691,2,9.755975039369332,10.96655555301004
692,2,8.155258188458902,7.875243188971126
693,2,6.320245317460831,5.106660005941649
694,2,5.169008882074195,5.0276699744467805
695,2,5.043904438654863,5.051545602173064
696,2,3.9534653972787055,5.393475165280051
697,2,2.1160270331174615,5.869929802966453
698,2,1.4351637972067692,4.135647424077433
699,2,1.618996096819501,4.153301150193329
700,2,1.4804987467441606,3.9317196120832705
701,2,0.8510942230168439,1.0985356757614682
702,2,0.8538891005946425,-0.1565103466500659
703,2,0.7543014711036449,-1.711736491071406
704,2,-0.25121285062505194,-1.576220823321819
705,2,-0.4964425750576993,-0.39860734633521133
706,2,-0.03235282376863324,-1.0087658940310575
707,2,-0.15729477906552347,2.0634994753395404
708,2,1.174505941258758,1.8782229393286798
709,2,1.6225313131199073,1.9378854752430925
710,2,3.7104242331952264,-0.00825580983519103
711,2,4.346947569812983,-0.10276648813032807
712,2,5.209292096769786,0.18580201451641187
713,2,5.2365788679253455,0.7062051704369878
714,2,5.0897535312315085,1.5237131729832072
715,2,5.175280936676245,3.8020317724913184
716,2,5.741495501313693,6.579134282828818
717,2,5.67365711173079,5.871910755565295
718,2,4.857131868007855,3.5721929954602274
719,2,3.333324584021284,1.9164815236313189
720,2,2.819067455032382,0.028479788481945434
721,2,2.4915741954755504,1.7526555017489045
722,2,2.4038136662920806,1.677600643853566
723,2,-37.38186948083785,-15.901995454942607
724,2,-32.30419219768373,-13.07664146087609
725,2,-27.693744940543183,-9.531994427384689
726,2,15.408006865292009,9.803368854559722
727,2,16.078375026358117,7.649973932720513
728,2,-27.666221207009585,-13.918008353734876
729,2,-24.81940779035631,-12.426982367014261
730,2,-21.269821185228466,-6.032317686503575
731,2,-16.775414214207558,-0.033084874834912625
732,2,-16.088305338845203,5.762197578513224
733,2,-12.279297614049938,24.62081904964498
734,2,-10.857095777540053,19.775236702992515
735,2,-5.233520327223232,-0.2434683363635486
736,2,1.025099176974436,-4.602603043623276
737,2,0.9773455239965188,-5.525964593358822
738,2,-2.692700109548241,-10.17617870288177
739,2,-0.4351957142298488,-8.607988574099636
740,2,1.3439887450658716,-3.145620779195724
741,2,-2.9594110727521183,-6.59210520863644
742,2,0.5991683196552913,-3.1299992650378954
743,2,-0.38795162035603425,1.8536115461497502
744,2,-0.7614995380718028,0.8309863876484087
745,2,-2.285450069230137,-0.15541009628077518
746,2,-1.5843573158308573,0.429568812467096
747,2,0.29055920090650034,6.708055418216645
748,2,3.4197777779363605,9.476470325873379
749,2,1.518650607104064,5.503813533586708
1,3,-0.15727388740197057,-0.63743769028315
2,3,2.2008238731632446,6.140079109398357
3,3,2.1173085534901475,8.218734666176715
4,3,0.31885394826076663,6.9577860965318905
5,3,-1.9104851459769634,5.4141798212385766
6,3,0.3000060255790231,12.45200346558886
7,3,-0.9797090699667024,10.519958617261182
8,3,-3.211779195915369,6.500383597836844
9,3,-1.6663575590910114,5.568995842187178
10,3,0.2038900989018657,2.170865268313719
11,3,0.7193100005451925,2.308750437242452
12,3,1.719478794526367,3.2735653945219383
13,3,3.032201866385549,7.340693056777127
14,3,3.3043254007352516,8.926223629084234
15,3,4.101393527964319,11.06345935133777
16,3,4.355153288795009,9.135789125441988
17,3,4.297191737657158,7.873664590640146
18,3,4.72425724513414,6.0035474092883305
19,3,5.2238616769091095,4.586503997653381
20,3,6.681744873350908,4.471778125705896
21,3,8.082641671441706,4.522216320973712
22,3,7.717808659042021,3.144314234077683
23,3,7.560521195332512,2.9238955193504808
24,3,7.140755483430439,2.813701596662213
25,3,8.296093860988549,4.638723352769375
26,3,9.55187958596889,4.743169118492915
27,3,9.081135558643837,3.9192433059779432
28,3,8.742874214453877,3.4978347665764886
29,3,8.575168324985498,1.2921535163213775
30,3,7.798868691891585,0.6270802945955438
31,3,8.876125769242208,-0.010714360986639804
32,3,4.078229290167656,-1.0311907709319712
33,3,4.078229290166746,-1.0311907709319712
34,3,8.656141952286816,-0.7849694869537416
35,3,9.488141556669689,0.3638840429703123
36,3,9.30063888942459,0.9298993071988662
37,3,10.41011448428435,1.827138418539107
38,3,9.248002811052174,5.44550784855528
39,3,8.540733993521826,5.4157088920110255
40,3,6.790092983190334,3.30410226100048
41,3,6.002088932532388,2.6606957939111453
42,3,-11.190122357712426,-20.74195859685915
43,3,-9.946081451970713,-18.110825957738598
44,3,-10.382268708036463,-23.468072316944017
45,3,-10.620930165421669,-25.21879177385017
46,3,-9.141435561559774,-26.206094815946926
47,3,-6.559098687925143,-20.738518008188294
48,3,-4.471462596510719,-18.250424222656875
49,3,-4.597658189651156,-14.940379328182644
50,3,-4.4298640393844835,-13.35818788380584
51,3,-3.346640811684665,-13.125096675582427
52,3,-3.810811722662038,-9.752356059705562
53,3,-2.905760187210035,-9.686168120743787
54,3,-4.036751289465428,-10.577524328004984
55,3,-3.302198971015059,-13.620212331877156
56,3,-2.609802598883107,-13.996698195644967
57,3,-1.3385139692090888,-11.594769188798637
58,3,-1.5739192884066142,-9.006310129904705
59,3,-0.35506192059710884,-8.055860160352495
60,3,-0.7007435625555445,-9.341504122552578
61,3,-0.4625303404418446,-11.255379082619584
62,3,-0.30895307400987804,-12.61461749127011
63,3,-0.05403901016416057,-12.267476957844337
64,3,0.5635445812758917,-12.078404929246972
65,3,1.1520150381857093,-10.271189791948927
66,3,5.278252868096388,-3.3709816672335364
67,3,-0.017974666010559304,4.106257361805547
68,3,0.8435757862698665,1.5052065279742237
69,3,1.1714115738923283,0.38650204272835254
70,3,1.1135407541569293,-2.0684508579970498
71,3,1.961194851084656,1.653292184352722
72,3,2.343092821396567,2.7985108592438337
73,3,2.8833463298433344,3.884492095862697
74,3,3.608797607910674,6.2129179790581475
75,3,3.3316702618476484,3.931611837759192
76,3,2.4386666780910673,1.775216626719157
77,3,1.1924142813786602,-1.9139376979692315
78,3,0.1313208415012923,-3.0650447308162256
79,3,-0.6671595088419053,-4.943150997470184
80,3,0.44106461530191154,-20.650434147268243
81,3,0.7631102485383963,-20.314644810901882
82,3,-0.14834873050222086,-20.548749030221188
83,3,1.6776255679569658,-22.181589357500343
84,3,1.796638975897622,-11.683134352575507
85,3,2.0506813342071837,-11.11864320243967
86,3,2.633667928200339,-9.662580659045489
87,3,1.8679011317899494,-10.776276128523023
88,3,2.2191449733709305,-4.360450327171748
89,3,3.1883593577576903,-1.8720203556895285
90,3,-4.127856650130525,-3.4236164163421563
91,3,-2.6432882015642463,-8.10036067270903
92,3,-6.235288903325454,-10.158099734112511
93,3,-5.679977851978947,-12.318245435491917
94,3,-5.4289311865450145,-14.271044195306786
95,3,-6.139842568812128,-14.135082124690598
96,3,0.06746492599631893,-9.32983600467196
97,3,-2.954438427987043,-10.944714794150059
98,3,-5.962783135534664,-14.412743669930933
99,3,-5.647431938542468,-9.29682849816254
100,3,-5.506443742482588,-10.34067991046868
101,3,-5.919926846995622,-9.716326591964389
102,3,-5.558651827542235,-10.233079875425574
103,3,-3.935294924937807,-5.478601966855422
104,3,-3.0447755491413773,-2.5099285099668123
105,3,-2.4200593816503897,0.8930924941951162
106,3,-3.343129008814685,1.5555474498414696
107,3,-3.4539568143218276,-2.0928384755407023
108,3,-4.564989563602467,-2.117732072068975
109,3,-2.523883174905677,0.18932797180423222
110,3,-3.252948698937871,-0.39520872608045465
111,3,-3.8716279570353436,0.8132729646231383
112,3,-4.212087528500888,4.670723694503067
113,3,-4.400768626296667,9.479836475477896
114,3,-3.5583541758669526,12.201753644615565
115,3,-3.5035840221344188,12.474949566461873
116,3,-1.508671866658915,14.211978984564666
117,3,-2.1549093475532572,11.203590077338959
118,3,-2.794328542609037,10.419910827297826
119,3,-2.4950293512547432,10.319285147683331
120,3,0.06027875853033038,17.70124627518362
121,3,1.8925850075775088,22.138462229449033
122,3,1.7163591925091168,23.681107986923053
123,3,1.1852223066516672,23.72323914358276
124,3,1.1716585300882798,23.2397811533383
125,3,-1.3048868454752665,20.500902895628315
126,3,-2.6877350628492422,18.975314642670128
127,3,-2.0560236439132495,21.87138943827449
128,3,0.9368550123108434,23.7374761670917
129,3,-0.5270330628582087,25.820922942178186
130,3,-3.6240247259911484,24.89810839998154
131,3,-3.70674839005369,24.73093782484375
132,3,-5.697073310834639,20.23343521411698
133,3,-6.11298568129223,17.49941308349571
134,3,-4.553931491573167,19.759210699509822
135,3,-0.07171197512980143,28.01982423697882
136,3,0.40693651669880637,26.83379584694194
137,3,-0.6008449261971691,26.868885025983218
138,3,-1.0555278264064327,24.44831452105518
139,3,1.4903871597562102,38.063122380146524
140,3,-1.9414700830675429,19.18194101941026
141,3,-1.9896679006387785,16.02504658846101
142,3,-3.481603328449637,12.992897225846718
143,3,-0.9654668315715753,18.855054297467177
144,3,1.0899413325068963,21.283869350533678
145,3,3.1145969391345716,20.89668586127482
146,3,4.9058296315488406,22.96846711051785
147,3,2.2478763517510743,19.84718667910147
148,3,2.566576679332684,17.69277805908041
149,3,4.178392189211081,13.490460671254368
150,3,4.855591370556795,14.029630797190293
151,3,6.253817040130343,13.268182514822911
152,3,6.536835703575889,12.66647558992463
153,3,6.6545841912584365,13.505929666896009
154,3,7.28093347977574,15.222103674636855
155,3,8.63626682792983,15.9867576387187
156,3,8.218240666629754,14.187189467789722
157,3,8.215067907573939,12.205693342730228
158,3,9.894391911277125,10.032175297771573
159,3,11.218982080395108,6.865902108253977
160,3,10.07622198752506,4.094040773950837
161,3,6.752343649666727,-0.8597509083401746
162,3,5.3774780170833765,-1.9913536962658327
163,3,4.319248491236067,-3.6204362336738996
164,3,5.090717884783771,-2.1246666845563595
165,3,5.8809527300854825,0.46559700023681216
166,3,6.254029619847643,2.080243014228472
167,3,7.74654704923887,4.621454144628842
168,3,6.254719357561044,20.037413555652165
169,3,4.809415610030555,17.237727084933795
170,3,5.268267757494868,2.0559838885164936
171,3,4.551070385280582,1.1859572262956135
172,3,2.8158669821077638,-0.17620145179898827
173,3,1.0280184778039256,-1.6861626476465972
174,3,0.32456219296364,-1.5172745281261086
175,3,-1.1653575464360983,-2.826164422218426
176,3,-2.9859790606979004,-4.918828871114783
177,3,-4.311467943942262,-7.107120561661759
178,3,-5.273348014475232,-7.903808245497203
179,3,-5.799748427986742,-9.668922204671617
180,3,-6.4027535000032,-8.970832547203827
181,3,-6.822114883008908,-8.4542762205474
182,3,-7.977070144111167,-8.644733510897822
183,3,-9.008214652661081,-7.454831010053567
184,3,-8.802854353344628,-5.712748454068787
185,3,-9.673350967129409,-7.526747613500447
186,3,-10.557434228227976,-9.359234356614252
187,3,-11.806375027643298,-10.057233513124629
188,3,-11.989330124228218,-9.765657904452382
189,3,-12.459720459610253,-9.552606115661547
190,3,-10.764488436957436,-6.2267809887644034
191,3,-9.966328756186158,-3.6120272300258875
192,3,-10.677777776709263,9.989756403732827
193,3,-9.683460839720283,-5.108887061142923
194,3,-9.764193588932358,-5.664904578218739
195,3,-9.045651382411052,-5.285920489156524
196,3,-8.074079133079977,-4.723742801696972
197,3,-7.8735864483933256,-5.799821221362436
198,3,-8.367415436926422,-10.375600465688876
199,3,-9.140537371432401,-10.746107311442756
200,3,-8.519402401483603,-7.568417981741732
201,3,-14.170321289926505,13.429157811659024
202,3,-14.675279407839298,12.19298988398532
203,3,-13.391407401837569,11.942273738236509
204,3,-12.663039821785787,9.542844437716667
205,3,-12.263268058713038,7.361065561824034
206,3,-10.966071638737958,8.102652224076337
207,3,-11.851988206142778,3.5422298073808633
208,3,-10.57196877545357,1.698568113211877
209,3,-9.506667245641438,-0.7739147029733431
210,3,-9.194389038121699,-2.7549472352966404
211,3,-8.805297007478657,-5.591112972708288
212,3,-7.536829470633165,-4.67809994036088
213,3,-6.749757118890557,-5.695863735237253
214,3,-5.5917365677669295,-5.13754825405158
215,3,-4.931504335511818,-3.802184411025337
216,3,-4.46404700074163,-4.4703988961882715
217,3,-5.132776160292451,-7.338041689095917
218,3,-3.3780140743256197,-4.375882596632437
219,3,-3.7431707640316745,-6.120374764109329
220,3,-4.508626176699181,-7.664825791702242
221,3,-3.9483469878268806,-6.659445555237653
222,3,-5.119691309183509,-7.509966029365387
223,3,-5.049361083509211,-7.131693652976537
224,3,-3.8283161800327434,-7.309242983688819
225,3,-4.131936434901036,-7.393431401923408
226,3,-3.224655876705583,-6.095939046447711
227,3,-3.1001915725710205,-5.8877197725933
228,3,-3.0397948953595915,-8.407717347896323
229,3,-1.6326036933005525,-4.649423074245533
230,3,-2.729098216677812,-6.487414360933144
231,3,-2.1841778061834702,-6.438655705598649
232,3,-3.7524784501429167,-10.697993817177121
233,3,-4.2788039148908865,-9.110523357840975
234,3,-0.6528428022220396,-9.765631954664968
235,3,0.331726150432587,-7.973153345895298
236,3,1.3887403240123604,-5.540680878368221
237,3,1.9118707983634522,-3.849454470676392
238,3,1.928667902469897,-2.5562002809174373
239,3,-3.4936913375286167,-2.627735914315963
240,3,-3.8599110899622247,-2.696160861685712
241,3,-3.7284314666603677,-3.357455710609429
242,3,-4.949818288662755,-7.28772929940078
243,3,-5.197156505840212,-8.772354264553542
244,3,-0.5995962153965593,-8.43055925090539
245,3,-1.2647673828023471,-8.4656518826705
246,3,-1.3371211598005175,-9.385601116808175
247,3,-1.4722632503026034,-9.92967737382969
248,3,-1.2829105657883701,-7.811500010043346
249,3,3.1942870723542,-27.41542074355948
250,3,3.0169626745155256,-24.759730512488204
251,3,3.5360608387418324,-21.57639873552762
252,3,2.93391493566196,-19.26458124445162
253,3,1.9052180576736646,-20.045442218064636
254,3,2.0321252044232097,-16.401548522062512
255,3,-1.27431143512149,-21.87822382615468
256,3,-0.8561702898214207,-18.718519537366774
257,3,-0.6804802608294267,-17.385279033082043
258,3,-0.9085583387104634,-13.724299042342864
259,3,-1.3822227070213557,-10.934817172229486
260,3,-2.3339589891584183,-9.45269340106097
261,3,-2.447750357143377,-6.600039579543591
262,3,-3.000526179048393,-5.163258773133748
263,3,-3.004040099285703,-3.874215880167867
264,3,-2.4699880880725686,-1.9197895619063274
265,3,-3.0520615764962713,-3.975482776753779
266,3,-2.257348159142566,-2.0371986016270967
267,3,-2.19667032160487,-1.3983102013298776
268,3,-2.8634840992954196,-3.344634225288246
269,3,-3.715127074801785,-6.291383967312868
270,3,-4.094326891738092,-7.449377388407811
271,3,-4.768743358648862,-4.891942959833614
272,3,-9.907574461753939,14.060175400932167
273,3,-2.6160199731675675,-6.689541176804596
274,3,-1.0408300445724308,-5.9990037183715685
275,3,-0.5108422140574476,-3.079815416170277
276,3,-0.8166949472888518,-3.5356440975156147
277,3,0.31874466148201464,-4.364026088667742
278,3,0.6921373308032344,-4.82113987878347
279,3,-0.6925356272031422,-6.573855859996911
280,3,-0.7191671178961769,-10.099303302105
